,facility_detail_info,facility_available_name,facility_id
2477,안내표지판 미설치,장애인 전용 주차구역_보보-카페,4898-1
2478,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_보보-카페,4898-2
2479,유효폭 1.2m 이상,주출입구 높이차이 제거_보보-카페,4898-2
2480,평탄함,주출입구 접근로_보보리스-미용실,4899-0
2481,단차없음,주출입구 접근로_보보리스-미용실,4899-0
2482,유효폭 1.2m 이상,주출입구 접근로_보보리스-미용실,4899-0
2483,기울기 1/18이하,주출입구 접근로_보보리스-미용실,4899-0
2484,보/차도 구분,주출입구 접근로_보보리스-미용실,4899-0
2485,총주차대수8,장애인 전용 주차구역_보보리스-미용실,4899-1
2486,상세정보 없음,주출입구 접근로_볼트82,4900-0
2487,총주차대수4,장애인 전용 주차구역_볼트82,4900-1
2488,평탄함,주출입구 접근로_사이공 스픈 32-동남아음식,4901-0
2489,단차없음,주출입구 접근로_사이공 스픈 32-동남아음식,4901-0
2490,유효폭 1.2m 이상,주출입구 접근로_사이공 스픈 32-동남아음식,4901-0
2491,기울기 1/18이하,주출입구 접근로_사이공 스픈 32-동남아음식,4901-0
2492,보/차도 구분,주출입구 접근로_사이공 스픈 32-동남아음식,4901-0
2493,총주차대수4,장애인 전용 주차구역_사이공 스픈 32-동남아음식,4901-1
2494,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_사이공 스픈 32-동남아음식,4901-2
2495,유효폭 1.2m 이상,주출입구 높이차이 제거_사이공 스픈 32-동남아음식,4901-2
2496,평탄함,주출입구 접근로_샬롬빌,4902-0
2497,단차없음,주출입구 접근로_샬롬빌,4902-0
2498,유효폭 1.2m 이상,주출입구 접근로_샬롬빌,4902-0
2499,기울기 1/18이하,주출입구 접근로_샬롬빌,4902-0
2500,보/차도 구분,주출입구 접근로_샬롬빌,4902-0
2501,총주차대수8,장애인 전용 주차구역_샬롬빌,4902-1
2502,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_샬롬빌,4902-2
2503,유효폭 1.2m 이상,주출입구 높이차이 제거_샬롬빌,4902-2
2504,총주차대수8,장애인 전용 주차구역_서광폴리머,4903-0
2505,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_서광폴리머,4903-1
2506,유효폭 1.2m 이상,주출입구 높이차이 제거_서광폴리머,4903-1
2507,손잡이 설치,주출입구 높이차이 제거_서광폴리머,4903-1
2508,상세정보 없음,장애인 전용 주차구역_석천(근린생활시설),4904-0
2509,경사로 1/12초과 설치,주출입구 높이차이 제거_석천(근린생활시설),4904-1
2510,유효폭 1.2m 이상,주출입구 높이차이 제거_석천(근린생활시설),4904-1
2511,평탄함,주출입구 접근로_세븐몽키스(금원빌딩),4905-0
2512,단차없음,주출입구 접근로_세븐몽키스(금원빌딩),4905-0
2513,유효폭 1.2m 이상,주출입구 접근로_세븐몽키스(금원빌딩),4905-0
2514,기울기 1/18이하,주출입구 접근로_세븐몽키스(금원빌딩),4905-0
2515,보/차도 구분,주출입구 접근로_세븐몽키스(금원빌딩),4905-0
2516,총주차대수4,장애인 전용 주차구역_세븐몽키스(금원빌딩),4905-1
2517,상세정보 없음,주출입구 접근로_수상한포차,4906-0
2518,총주차대수7,장애인 전용 주차구역_수상한포차,4906-1
2519,경사로 1/12초과 설치,주출입구 높이차이 제거_수상한포차,4906-2
2520,유효폭 1.2m 이상,주출입구 높이차이 제거_수상한포차,4906-2
2521,손잡이 설치,주출입구 높이차이 제거_수상한포차,4906-2
2522,상세정보 없음,주출입구 접근로_수상한포차,4906-0
2523,상세정보 없음,장애인 전용 주차구역_수상한포차,4906-1
2524,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_수상한포차,4906-2
2525,유효폭 1.2m 이상,주출입구 높이차이 제거_수상한포차,4906-2
2526,손잡이 설치,주출입구 높이차이 제거_수상한포차,4906-2
2527,평탄함,주출입구 접근로_순봉상가(불토불가마사우나),4908-0
2528,단차없음,주출입구 접근로_순봉상가(불토불가마사우나),4908-0
2529,유효폭 1.2m 이상,주출입구 접근로_순봉상가(불토불가마사우나),4908-0
2530,기울기 1/18~1/12이하,주출입구 접근로_순봉상가(불토불가마사우나),4908-0
2531,보/차도 구분,주출입구 접근로_순봉상가(불토불가마사우나),4908-0
2532,총주차대수75,장애인 전용 주차구역_순봉상가(불토불가마사우나),4908-1
2533,전용주차대수  2,장애인 전용 주차구역_순봉상가(불토불가마사우나),4908-1
2534,출입구와 가까운 곳에 설치,장애인 전용 주차구역_순봉상가(불토불가마사우나),4908-1
2535,크기 확보(3.3*5m),장애인 전용 주차구역_순봉상가(불토불가마사우나),4908-1
2536,안내표지판 설치,장애인 전용 주차구역_순봉상가(불토불가마사우나),4908-1
2537,경사로 1/12초과 설치,주출입구 높이차이 제거_순봉상가(불토불가마사우나),4908-2
2538,유효폭 1.2m 이상,주출입구 높이차이 제거_순봉상가(불토불가마사우나),4908-2
2539,손잡이 설치,주출입구 높이차이 제거_순봉상가(불토불가마사우나),4908-2
2540,평탄함,주출입구 접근로_스타벅스 신촌점,4909-0
2541,단차없음,주출입구 접근로_스타벅스 신촌점,4909-0
2542,유효폭 1.2m 이상,주출입구 접근로_스타벅스 신촌점,4909-0
2543,기울기 1/18이하,주출입구 접근로_스타벅스 신촌점,4909-0
2544,보/차도 구분,주출입구 접근로_스타벅스 신촌점,4909-0
2545,상세정보 없음,장애인 전용 주차구역_스타벅스 신촌점,4909-1
2546,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_스타벅스 신촌점,4909-2
2547,유효폭 1.2m 이상,주출입구 높이차이 제거_스타벅스 신촌점,4909-2
2548,손잡이 설치,주출입구 높이차이 제거_스타벅스 신촌점,4909-2
2549,상세정보 없음,주출입구 접근로_스타벅스 커피 스토리,4910-0
2550,상세정보 없음,장애인 전용 주차구역_스타벅스 커피 스토리,4910-1
2551,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_스타벅스 커피 스토리,4910-2
2552,유효폭 1.2m 이상,주출입구 높이차이 제거_스타벅스 커피 스토리,4910-2
2553,평탄함,주출입구 접근로_스타벅스(보라빌딩),4911-0
2554,단차없음,주출입구 접근로_스타벅스(보라빌딩),4911-0
2555,유효폭 1.2m 이상,주출입구 접근로_스타벅스(보라빌딩),4911-0
2556,기울기 1/18이하,주출입구 접근로_스타벅스(보라빌딩),4911-0
2557,보/차도 구분,주출입구 접근로_스타벅스(보라빌딩),4911-0
2558,총주차대수15,장애인 전용 주차구역_스타벅스(보라빌딩),4911-1
2559,전용주차대수  1,장애인 전용 주차구역_스타벅스(보라빌딩),4911-1
2560,출입구와 가까운 곳에 설치,장애인 전용 주차구역_스타벅스(보라빌딩),4911-1
2561,크기 확보(3.3*5m),장애인 전용 주차구역_스타벅스(보라빌딩),4911-1
2562,안내표지판 설치,장애인 전용 주차구역_스타벅스(보라빌딩),4911-1
2563,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_스타벅스(보라빌딩),4911-2
2564,평탄함,주출입구 접근로_신동희,4912-0
2565,단차없음,주출입구 접근로_신동희,4912-0
2566,유효폭 1.2m 이상,주출입구 접근로_신동희,4912-0
2567,기울기 1/18이하,주출입구 접근로_신동희,4912-0
2568,보/차도 구분,주출입구 접근로_신동희,4912-0
2569,총주차대수10,장애인 전용 주차구역_신동희,4912-1
2570,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_신동희,4912-2
2571,유효폭 1.2m 이상,주출입구 높이차이 제거_신동희,4912-2
2572,상세정보 없음,주출입구 접근로_쌍쌍포차,4913-0
2573,총주차대수4,장애인 전용 주차구역_쌍쌍포차,4913-1
2574,평탄함,주출입구 접근로_씨제이푸드,4914-0
2575,단차없음,주출입구 접근로_씨제이푸드,4914-0
2576,유효폭 1.2m 이상,주출입구 접근로_씨제이푸드,4914-0
2577,기울기 1/18이하,주출입구 접근로_씨제이푸드,4914-0
2578,보/차도 구분없음,주출입구 접근로_씨제이푸드,4914-0
2579,총주차대수27,장애인 전용 주차구역_씨제이푸드,4914-1
2580,전용주차대수  1,장애인 전용 주차구역_씨제이푸드,4914-1
2581,출입구와 가까운 곳에 설치,장애인 전용 주차구역_씨제이푸드,4914-1
2582,크기 확보(3.3*5m),장애인 전용 주차구역_씨제이푸드,4914-1
2583,안내표지판 설치,장애인 전용 주차구역_씨제이푸드,4914-1
2584,상세정보 없음,주출입구 접근로_아워홈역삼빌딩,4915-0
2585,총주차대수50,장애인 전용 주차구역_아워홈역삼빌딩,4915-1
2586,전용주차대수  3,장애인 전용 주차구역_아워홈역삼빌딩,4915-1
2587,출입구와 가까운 곳에 설치,장애인 전용 주차구역_아워홈역삼빌딩,4915-1
2588,크기 확보(3.3*5m),장애인 전용 주차구역_아워홈역삼빌딩,4915-1
2589,안내표지판 설치,장애인 전용 주차구역_아워홈역삼빌딩,4915-1
2590,상세정보 없음,주출입구 접근로_알비훠스트,4916-0
2591,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_알비훠스트,4916-1
2592,유효폭 1.2m 이상,주출입구 높이차이 제거_알비훠스트,4916-1
2593,손잡이 설치,주출입구 높이차이 제거_알비훠스트,4916-1
2594,평탄함,주출입구 접근로_언더브릿지(일반음식점),4917-0
2595,단차없음,주출입구 접근로_언더브릿지(일반음식점),4917-0
2596,유효폭 1.2m 이상,주출입구 접근로_언더브릿지(일반음식점),4917-0
2597,기울기 1/18~1/12이하,주출입구 접근로_언더브릿지(일반음식점),4917-0
2598,보/차도 구분,주출입구 접근로_언더브릿지(일반음식점),4917-0
2599,총주차대수4,장애인 전용 주차구역_언더브릿지(일반음식점),4917-1
2600,경사로 1/12초과 설치,주출입구 높이차이 제거_언더브릿지(일반음식점),4917-2
2601,유효폭 1.2m 이상,주출입구 높이차이 제거_언더브릿지(일반음식점),4917-2
2602,손잡이 설치,주출입구 높이차이 제거_언더브릿지(일반음식점),4917-2
2603,평탄함,주출입구 접근로_엔씨레이디스-백화점,4918-0
2604,단차없음,주출입구 접근로_엔씨레이디스-백화점,4918-0
2605,유효폭 1.2m 이상,주출입구 접근로_엔씨레이디스-백화점,4918-0
2606,기울기 1/18이하,주출입구 접근로_엔씨레이디스-백화점,4918-0
2607,보/차도 구분없음,주출입구 접근로_엔씨레이디스-백화점,4918-0
2608,총주차대수9,장애인 전용 주차구역_엔씨레이디스-백화점,4918-1
2609,전용주차대수  1,장애인 전용 주차구역_엔씨레이디스-백화점,4918-1
2610,출입구와 가까운 곳에 설치,장애인 전용 주차구역_엔씨레이디스-백화점,4918-1
2611,크기 미 확보,장애인 전용 주차구역_엔씨레이디스-백화점,4918-1
2612,안내표지판 설치,장애인 전용 주차구역_엔씨레이디스-백화점,4918-1
2613,경사로 1/12초과 설치,주출입구 높이차이 제거_엔씨레이디스-백화점,4918-2
2614,유효폭 1.2m 이상,주출입구 높이차이 제거_엔씨레이디스-백화점,4918-2
2615,손잡이 설치,주출입구 높이차이 제거_엔씨레이디스-백화점,4918-2
2616,상세정보 없음,주출입구 접근로_엔젤리너스카페,4919-0
2617,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_엔젤리너스카페,4919-1
2618,유효폭 1.2m 이상,주출입구 높이차이 제거_엔젤리너스카페,4919-1
2619,손잡이 설치,주출입구 높이차이 제거_엔젤리너스카페,4919-1
2620,상세정보 없음,주출입구 접근로_오렌지팩토리-의류판매,4920-0
2621,상세정보 없음,장애인 전용 주차구역_오렌지팩토리-의류판매,4920-1
2622,상세정보 없음,주출입구 접근로_와라와라(혜진빌딩),4921-0
2623,총주차대수8,장애인 전용 주차구역_와라와라(혜진빌딩),4921-1
2624,평탄함,주출입구 접근로_원투쓰리,4922-0
2625,단차없음,주출입구 접근로_원투쓰리,4922-0
2626,유효폭 1.2m 이상,주출입구 접근로_원투쓰리,4922-0
2627,기울기 1/18이하,주출입구 접근로_원투쓰리,4922-0
2628,보/차도 구분,주출입구 접근로_원투쓰리,4922-0
2629,경사로 1/12초과 설치,주출입구 높이차이 제거_원투쓰리,4922-1
2630,유효폭 1.2m 이상,주출입구 높이차이 제거_원투쓰리,4922-1
2631,손잡이 설치,주출입구 높이차이 제거_원투쓰리,4922-1
2632,상세정보 없음,주출입구 접근로_일반음식점(에덴),4923-0
2633,총주차대수4,장애인 전용 주차구역_일반음식점(에덴),4923-1
2634,전용주차대수  1,장애인 전용 주차구역_일반음식점(에덴),4923-1
2635,경사로 1/12초과 설치,주출입구 높이차이 제거_일반음식점(에덴),4923-2
2636,유효폭 1.2m 이상,주출입구 높이차이 제거_일반음식점(에덴),4923-2
2637,손잡이 미흡설치,주출입구 높이차이 제거_일반음식점(에덴),4923-2
2638,상세정보 없음,주출입구 접근로_정우씨티,4924-0
2639,총주차대수14,장애인 전용 주차구역_정우씨티,4924-1
2640,전용주차대수  1,장애인 전용 주차구역_정우씨티,4924-1
2641,출입구와 가까운 곳에 설치,장애인 전용 주차구역_정우씨티,4924-1
2642,크기 확보(3.3*5m),장애인 전용 주차구역_정우씨티,4924-1
2643,안내표지판 설치,장애인 전용 주차구역_정우씨티,4924-1
2644,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_정우씨티,4924-2
2645,유효폭 1.2m 이상,주출입구 높이차이 제거_정우씨티,4924-2
2646,상세정보 없음,주출입구 접근로_제2근린생활(수한의원부동산),4925-0
2647,총주차대수5,장애인 전용 주차구역_제2근린생활(수한의원부동산),4925-1
2648,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_제2근린생활(수한의원부동산),4925-2
2649,유효폭 1.2m 이상,주출입구 높이차이 제거_제2근린생활(수한의원부동산),4925-2
2650,손잡이 설치,주출입구 높이차이 제거_제2근린생활(수한의원부동산),4925-2
2651,평탄함,주출입구 접근로_주노도시-카페,4926-0
2652,단차없음,주출입구 접근로_주노도시-카페,4926-0
2653,유효폭 1.2m 이상,주출입구 접근로_주노도시-카페,4926-0
2654,기울기 1/18이하,주출입구 접근로_주노도시-카페,4926-0
2655,보/차도 구분,주출입구 접근로_주노도시-카페,4926-0
2656,총주차대수9,장애인 전용 주차구역_주노도시-카페,4926-1
2657,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_주노도시-카페,4926-2
2658,유효폭 1.2m 미만,주출입구 높이차이 제거_주노도시-카페,4926-2
2659,손잡이 설치,주출입구 높이차이 제거_주노도시-카페,4926-2
