,place_name,place_address,lat,lon,category,place_id
561,에바다선교회,서울특별시 양천구 목동중앙로  89,37.5373257,126.8720182,other,14508
562,에이스테크노타워,서울특별시 영등포구 당산로2길  12,37.5151145,126.8954433,other,14509
563,에이스테크노타워3차,서울특별시 구로구 디지털로29길 38,37.4845275,126.8933389,other,14510
564,에이스테크노타워5차,서울특별시 구로구 디지털로31길 20,37.4855436,126.8943638,other,14511
565,에이스하이엔드타워,서울특별시 금천구 가산디지털1로  233,37.4857793,126.8782843,other,14512
566,에이스하이엔드타워3차,서울특별시 금천구 가산디지털1로  145,37.4781717,126.8815658,other,14513
567,에이스하이엔드타워5차,서울특별시 금천구 가산디지털1로  226,37.485449,126.8800193,other,14514
568,에이스하이엔드타워6차,서울특별시 금천구 벚꽃로  234,37.4759953,126.8861816,other,14515
569,에이스하이엔드타워7차,서울특별시 금천구 가산디지털2로 67,37.4742596,126.881094,other,14516
570,에이스하이엔드타워8차,서울특별시 금천구 가산디지털1로  84,37.4734194,126.8855647,other,14517
571,엘리시아,서울특별시 금천구 디지털로  173,37.4779487,126.8860215,other,14518
572,엘림교회,서울특별시 금천구 독산로28길  22,37.4561989,126.9069747,other,14519
573,엘웨딩뷔폐,서울특별시 강동구 천호대로 1452,37.5450337,127.1698106,other,14520
574,여의도순복음교회,서울특별시 성동구 금호로1길 27,37.546676,127.023012,other,14521
575,여의도순복음교회,서울특별시 성동구 천호대로 316,37.5647211,127.0548484,other,14522
576,여호와증인왕국회관,서울특별시 강북구 솔샘로67길 149,37.623491,127.0258334,other,14523
577,연광교회,서울특별시 마포구 성미산로13길 76,37.5642567,126.9165517,other,14524
578,연동교회,서울특별시 종로구 김상옥로 37,37.573484,127.0016277,other,14525
579,연수암,서울특별시 도봉구 도봉산4길 28-19,37.6889158,127.0436638,other,14526
580,연신교회,서울특별시 은평구 통일로78길  16,37.618496,126.9243052,other,14527
581,연촌초등학교(체육관),서울특별시 노원구 공릉로58길 36,37.63492,127.0728015,other,14528
582,연희감리교회,서울특별시 서대문구 연희로  219,37.5769011,126.9352236,other,14529
583,연희동교회,서울특별시 서대문구 연희로 197,37.5745356,126.9351073,other,14530
584,연희동교회,서울특별시 서대문구 홍연길 30,37.5751657,126.928739,other,14531
585,열린문교회,서울특별시 동대문구 한천로 507,37.6057493,127.0664052,other,14532
586,열림교회,서울특별시 노원구 동일로231다길 6,37.6718908,127.0512827,other,14533
587,열방교회,서울특별시 송파구 동남로14길  17-18,37.4925069,127.1322256,other,14534
588,염광교회,서울특별시 도봉구 도봉로120길  16,37.650389,127.0374472,other,14535
589,염리 제2공영 주차장 내 체육시설,서울특별시 마포구 큰우물로 61,37.541989,126.9452103,other,14536
590,염리동성당,서울특별시 마포구 마포대로11가길  28,37.5474218,126.949451,other,14537
591,영광교회,서울특별시 종로구 비봉5길 20,37.6141081,126.9539589,other,14538
592,영광교회,서울특별시 영등포구 당산로50가길 8,37.5325325,126.9056193,other,14539
593,영광교회,서울특별시 영등포구 선유서로26길  9,37.5243952,126.8873079,other,14540
594,영광성서침례교회,서울특별시 강북구 한천로148길 12-10,37.6422853,127.0246289,other,14541
595,영남교회,서울특별시 영등포구 문래로  175,37.5186353,126.9015607,other,14542
596,영도교회,서울특별시 동작구 양녕로 156,37.4952671,126.942923,other,14543
597,영동 중앙 교회,서울특별시 강남구 도산대로24길 8,37.5181886,127.0262592,other,14544
598,영동교회,서울특별시 영등포구 여의대방로47가길  17,37.5074466,126.9221673,other,14545
599,영등포구민체육센타,서울특별시 영등포구 신풍로  1,37.5005499,126.9063016,other,14546
600,영등포노인회관,서울특별시 영등포구 당산로10길 25,37.5216482,126.8986446,other,14547
601,영등포병원,서울특별시 영등포구 당산로31길 10,37.5268974,126.8957556,other,14548
602,영등포제일감리교회,서울특별시 영등포구 양평로 154,37.5396267,126.8912392,other,14549
603,영등포평생학습관,서울특별시 영등포구 버드나루로15길  10,37.526074,126.907352,other,14550
604,영락교회,서울특별시 중구 동호로27길 36,37.5609469,127.0020634,other,14551
605,영락기도원,서울특별시 강북구 인수봉로55길 168-6,37.6362115,127.0018422,other,14552
606,영보예식장,서울특별시 서대문구 수색로 18,37.568973,126.9165926,other,14553
607,영서교회,서울특별시 영등포구 문래북로   44,37.5206944,126.8901671,other,14554
608,영세교회,서울특별시 중랑구 동일로140길 7-12,37.6046731,127.0799537,other,14555
609,영스포츠,서울특별시 중랑구 용마산로 361,37.5842788,127.0937209,other,14556
610,영신교회,서울특별시 양천구 목동로19길 28,37.5249111,126.8615575,other,14557
611,영신교회,서울특별시 강서구 금낭화로  264,37.57637,126.8087518,other,14558
612,영신교회,서울특별시 중랑구 면목로74길 46-3,37.589401,127.090185,other,14559
613,영은교회,서울특별시 영등포구 양산로  61,37.5252854,126.8899848,other,14560
614,영주교회 제1동,서울특별시 용산구 두텁바위로  90,37.5470667,126.9816587,other,14561
615,예광교회,서울특별시 동작구 동작대로27길 44,37.4879769,126.9798126,other,14562
616,예능교회,서울특별시 종로구 세검정로 363-5,,,other,14563
617,예손교회,서울특별시 서초구 방배중앙로  27,37.4824492,126.9918709,other,14564
618,예수그리스도후기(성도교회),서울특별시 강서구 방화대로34길  90,37.5700753,126.8218606,other,14565
619,예수사랑교회,서울특별시 강서구 양천로71길  60,37.5536845,126.8734129,other,14566
620,예수재림교회(동중한합회),서울특별시 중랑구 봉화산로56길  37,37.6065873,127.0992432,other,14567
621,예식장노블웨딩,서울특별시 강동구 강동대로 143-52,37.5278621,127.1205102,other,14568
622,예원교회,서울특별시 강서구 화곡로63길 65,37.558,126.8491894,other,14569
623,예은교회,서울특별시 관악구 은천로39길 34,37.487344,126.9553771,other,14570
624,예정교회,서울특별시 중랑구 봉화산로30길 81,37.5984369,127.0853963,other,14571
625,예제교회,서울특별시 성북구 동소문로25길 20-16,37.5954088,127.0186502,other,14572
626,오류동 천주교회,서울특별시 구로구 고척로18길  86-9,37.4980411,126.8457533,other,14573
627,오륜교회,서울특별시 강동구 강동대로 235,37.522748,127.1324223,other,14574
628,옥인제일교회,서울특별시 종로구 옥인길 78,37.5821676,126.9647215,other,14575
629,옥토교회,서울특별시 노원구 중계로 187,37.6503789,127.0793959,other,14576
630,온조대왕 문화체육관,서울특별시 강동구 고덕로 285,37.5567115,127.157457,other,14577
631,올리브타워,서울특별시 중구 을지로 264,37.5657527,127.0070725,other,14578
632,올림픽체육센터,서울특별시 강서구 화곡로65길 62,37.5596815,126.8505877,other,14579
633,왕도교회,서울특별시 성동구 무학봉길  1,37.560087,127.0241399,other,14580
634,왕십리중앙교회,서울특별시 성동구 마장로19길  29,37.5701942,127.0259826,other,14581
635,용산문화체육센터(원효로1동주민센터 별도),서울특별시 용산구 백범로 350,37.5372597,126.967631,other,14582
636,용산청소년수련관,서울특별시 용산구 이촌로71길 24,37.5212111,126.9732835,other,14583
637,우림 라이온스밸리,서울특별시 금천구 가산디지털1로  168,37.4798515,126.882596,other,14584
638,우림교회,서울특별시 중랑구 신내로 1474,,,other,14585
639,우림이비즈센터,서울특별시 성동구 광나루로6길  35,37.5468052,127.0633053,other,14586
640,우이교회,서울특별시 강북구 삼양로97길 1,37.6384832,127.0165984,other,14587
641,우이중앙교회,서울특별시 강북구 노해로33가길 12,37.6465731,127.0244981,other,14588
642,우장산강서구민회관,서울특별시 강서구 우장산로  66,37.5531692,126.843628,other,14589
643,우장산성당,서울특별시 강서구 화곡로53길  21,37.5512898,126.8475827,other,14590
644,우창빌딩(5층교회),서울특별시 서대문구 수색로 40,37.5700184,126.9143565,other,14591
645,우현빌딩,서울특별시 노원구 화랑로 325,37.6149564,127.0640603,other,14592
646,원불교,서울특별시 광진구 긴고랑로14길 54,37.5603064,127.0802103,other,14593
647,원불교 가락교당,서울특별시 송파구 송파대로34가길 12,37.4996705,127.1146294,other,14594
648,원불교양천교당,서울특별시 양천구 오목로46길 15,37.5243069,126.8619998,other,14595
649,원불교잠실교당,서울특별시 송파구 백제고분로36길 34,37.5030467,127.1000486,other,14596
650,원천교회,서울특별시 서대문구 연희로32길 19,37.5764622,126.9362886,other,14597
651,월계문화정보도서관,서울특별시 노원구 월계로 319,37.6286481,127.056122,other,14598
652,월드메르디앙벤처센타,서울특별시 금천구 벚꽃로 254,37.4777741,126.8854951,other,14599
653,월드메르디앙비즈센터,서울특별시 영등포구 양산로 53,37.5256284,126.8889199,other,14600
654,월드비젼센터,서울특별시 구로구 부일로19길 40,37.4954557,126.8364205,other,14601
655,웨딩코리아,서울특별시 용산구 한강대로 23,37.5237475,126.9620563,other,14602
656,은석교회,서울특별시 마포구 마포대로4나길 36,37.5375886,126.9453325,other,14603
657,은천교회,서울특별시 은평구 은평터널로  51,37.5855985,126.899424,other,14604
658,은천제일교회,서울특별시 관악구 성현로 10,37.4920174,126.9452984,other,14605
659,은총교회,서울특별시 강서구 곰달래로33가길  10,37.5312777,126.8524717,other,14606
660,은파교회,서울특별시 강북구 도봉로29길 24,37.6205695,127.0268039,other,14607
661,은평가정교회,서울특별시 은평구 은평로14길 14,37.600298,126.9286348,other,14608
662,은평감리교회,서울특별시 은평구 응암로  376,37.60455,126.9232154,other,14609
663,은평교회,서울특별시 강동구 명일로 14,,,other,14610
664,은평구립도서관,서울특별시 은평구 통일로78가길 13-84,37.6189985,126.9282999,other,14611
665,은평구민체육센터,서울특별시 은평구 진관1로 40,37.6304154,126.9237542,other,14612
666,은평제일교회,서울특별시 은평구 진관3로  46,37.6405034,126.9214409,other,14613
667,은혜교회,서울특별시 강북구 삼양로69길 9,37.6283942,127.0173271,other,14614
668,은혜제일교회,서울특별시 광진구 자양로32길 53,37.5443673,127.088041,other,14615
669,응암교회,서울특별시 은평구 응암로16길 12-1,37.6004,126.9295946,other,14616
670,이-글타운아파트형공장,서울특별시 성동구 광나루로6길  20,37.5467448,127.0611306,other,14617
671,이노플렉스-I,서울특별시 금천구 가산디지털1로 151,37.4788423,126.8810977,other,14618
672,이레타워,서울특별시 성동구 아차산로9길  21,37.5460709,127.0583592,other,14619
673,이문동성당,서울특별시 동대문구 이문로12길 20,37.5929425,127.0594305,other,14620
674,이수성결교회,서울특별시 동작구 동작대로 239,37.4980182,126.9833978,other,14621
675,이수역,서울특별시 동작구 사당로 310,37.4849897,126.9809757,other,14622
676,이앤씨드림타워,서울특별시 영등포구 선유로  146,37.5268481,126.891826,other,14623
677,이앤씨드림타워7차,서울특별시 금천구 디지털로9길  46,37.4800725,126.8870525,other,14624
678,이앤씨드림타워8차,서울특별시 금천구 가산디지털1로  45,37.4699104,126.8855746,other,14625
679,이진아기념도서관,서울특별시 서대문구 통일로  279-79,37.5760738,126.9525184,other,14626
680,이천이프라자,서울특별시 강서구 공항대로  271,37.5589579,126.837795,other,14627
681,인애교회,서울특별시 관악구 난곡로35길 21,37.4721778,126.9182159,other,14628
682,인헌동성당,서울특별시 관악구 남부순환로248길 78-2,37.4725298,126.9660838,other,14629
683,일심교회,서울특별시 송파구 거마로길  24,,,other,14630
684,일조산업,서울특별시 성동구 광나루로  290,37.547722,127.0619916,other,14631
685,임마누엘교회,서울특별시 동대문구 전농로 58,37.569899,127.0574545,other,14632
686,임마누엘교회,서울특별시 양천구 남부순환로80길 28,37.515729,126.8366292,other,14633
687,임마누엘교회(예신교회),서울특별시 강동구 명일로 262,37.5421371,127.1476734,other,14634
688,작은도서관,서울특별시 강남구 도곡로77길 23,37.4995802,127.0578624,other,14635
689,잠실교회,서울특별시 송파구 동남로  187,37.4942371,127.12966,other,14636
