,place_name,place_address,lat,lon,category
380,상도터널,서울특별시 동작구 상도로34길 42,37.503106,126.9445721,other
381,상봉교회,서울특별시 중랑구 상봉중앙로6가길  19-9,37.6002433,127.0889485,other
382,상봉천주교회,서울특별시 중랑구 면목로92길 34,37.5954898,127.087699,other
383,상암동 나사렛교회 증축공사,서울특별시 마포구 매봉산로 24,37.5745484,126.8901525,other
384,상암동 성당,서울특별시 마포구 월드컵로42길   36,37.5802105,126.881396,other
385,상암지역난방,서울특별시 마포구 하늘공원로 84,37.5723604,126.881884,other
386,상원교회,서울특별시 노원구 덕릉로94가길 58,37.6647883,127.0787452,other
387,새마음교회,서울특별시 양천구 월정로  173,37.53409,126.8355999,other
388,새밭교회,서울특별시 광진구 아차산로57길 37,37.5402709,127.0884596,other
389,새생명축복교회,서울특별시 동작구 성대로11길 60,37.499993,126.9344201,other
390,새소망교회,서울특별시 동작구 장승배기로16길 33,37.5067548,126.9418514,other
391,새중랑교회,서울특별시 중랑구 망우로 183,37.5936613,127.0731193,other
392,새행복교회,서울특별시 성동구 금호로1길  38,37.5473475,127.023608,other
393,서계대명빌딩,서울특별시 용산구 만리재로  192,37.5544813,126.9676486,other
394,서광교회,서울특별시 은평구 통일로  951,37.6277518,126.9192034,other
395,서광교회,서울특별시 송파구 문정로  147,37.4927864,127.1358068,other
396,서대문청소년수련관,서울특별시 서대문구 연희로32길  129,37.5789886,126.9383302,other
397,서부침례교회(뉴타운22블럭),서울특별시 은평구 연서로  456,37.6351044,126.9333542,other
398,서북교회,서울특별시 은평구 가좌로 6-27,,,other
399,서영교회,서울특별시 은평구 증산로11길  7-12,37.586541,126.9111671,other
400,서울 영동 교회 교육원,서울특별시 강남구 논현로132길 20,37.5150375,127.0322439,other
401,서울과학기술대  체육관,서울특별시 노원구 공릉로 232,37.6330789,127.0767951,other
402,서울과학기술대학교(중앙도서관),서울특별시 노원구 공릉로 232,37.6330789,127.0767951,other
403,서울교회,서울특별시 강남구 삼성로51길 7,37.496553,127.0613692,other
404,서울남교회,서울특별시 구로구 구로동로17길 37-4,37.488054,126.8818062,other
405,서울대방교회,서울특별시 동작구 여의대방로 204-5,37.5052313,126.9229002,other
406,서울복층유리,서울특별시 중랑구 용마산로136길 54,37.6118537,127.1040793,other
407,서울삼서광교회,서울특별시 강동구 천중로44길 28,37.5397731,127.1396707,other
408,서울생명교회,서울특별시 양천구 지양로  31,37.5190443,126.8363351,other
409,서울성일교회,서울특별시 서초구 효령로70길 36-19,37.4851495,127.0241908,other
410,서울수정교회,서울특별시 영등포구 가마산로 357,37.5007725,126.8981035,other
411,서울숲 한라에코밸리,서울특별시 성동구 뚝섬로1길 25,37.5435526,127.0465367,other
412,서울숲코오롱디지털타워3,서울특별시 성동구 아차산로 49,37.5467851,127.0500592,other
413,서울숲하라시그마밸리,서울특별시 성동구 성수이로 51,37.5402788,127.0551178,other
414,서울약사신협,서울특별시 관악구 남부순환로 1889,37.4792622,126.9597137,other
415,"서울여자대학교 체육관,도서관(3층건물)",서울특별시 노원구 화랑로 621,37.6280329,127.0904235,other
416,서울여자대학교도서관,서울특별시 노원구 화랑로 621,37.6280329,127.0904235,other
417,서울월드컵경기장,서울특별시 마포구 월드컵로 240,37.5699509,126.899029,other
418,서울자동차운전학원,서울특별시 강서구 남부순환로  222,37.5460594,126.8195297,other
419,서울중앙교회,서울특별시 노원구 광운로17길 34,37.6228087,127.0580904,other
420,서진교회,서울특별시 마포구 월드컵북로43길 37,37.5744066,126.8941537,other
421,서초3동성당,서울특별시 서초구 효령로49길  30,37.4852,127.0102366,other
422,석광교회,서울특별시 성북구 한천로 587,37.6116913,127.0615437,other
423,석불사(종교단체),서울특별시 마포구 마포대로4다길 23-6,37.5359567,126.9447709,other
424,석촌동교회,서울특별시 송파구 가락로11길 7,37.5008669,127.1045858,other
425,선교교회,서울특별시 강서구 곰달래로25길 74,37.5339667,126.8481057,other
426,선교원,서울특별시 은평구 연서로5길  34,37.6040437,126.911742,other
427,성관사,서울특별시 영등포구 도림로108길 23-1,37.5083118,126.9033631,other
428,성광교회,서울특별시 마포구 동교로9길  29,37.555048,126.9099028,other
429,성내도서관,서울특별시 강동구 성안로 106-1,37.532858,127.1333545,other
430,성도순복음교회,서울특별시 강동구 상암로12길 14,37.5483801,127.1286578,other
431,성동구립도서관,서울특별시 성동구 고산자로10길  9,37.5591854,127.0349861,other
432,성동중앙교회,서울특별시 성동구 난계로   13,37.5532499,127.0245856,other
433,성동침례교회,서울특별시 중랑구 봉우재로 130,37.5922926,127.0871128,other
434,성동패션콘다,서울특별시 성동구 성수이로 144,37.547734,127.058314,other
435,성락성결교회,서울특별시 성동구 성수일로10길  33,37.5465631,127.0539707,other
436,성락침례교회,서울특별시 구로구 신도림로  56-24,37.5081633,126.8813443,other
437,성민교회,서울특별시 관악구 난곡로 38,37.460726,126.9209398,other
438,성복교회,서울특별시 동대문구 장안벚꽃로 139,37.5722808,127.0763927,other
439,성북교회,서울특별시 강북구 한천로 1115,37.6445553,127.0201135,other
440,성북교회교육관,서울특별시 성북구 성북로 45-2,37.5916105,127.0022249,other
441,성북성결교회,서울특별시 성북구 길음로 14-1,37.6047807,127.0240211,other
442,성북정보도서관,서울특별시 성북구 화랑로18자길 13,37.6049699,127.0505932,other
443,성북중앙교회,서울특별시 강북구 월계로37길  99,37.6262926,127.0436447,other
444,성북청소년수련관,서울특별시 성북구 한천로95길  7,37.6176504,127.0557508,other
445,성산교회,서울특별시 광진구 뚝섬로59길 18,37.5329149,127.0841994,other
446,성산교회,서울특별시 관악구 낙성대역16길 20,37.4731859,126.9644518,other
447,성산교회,서울특별시 성동구 난계로  32,37.5551582,127.0250221,other
448,성산교회,서울특별시 강서구 화곡로24길  64,37.538252,126.8394244,other
449,성산동성당(삼정빌딩),서울특별시 마포구 성미산로2길  15,37.5580744,126.9095084,other
450,성서교회,서울특별시 서초구 강남대로79길 52-5,37.5043692,127.0212257,other
451,성서교회,서울특별시 노원구 광운로12길 9-5,37.6213882,127.0598287,other
452,성석교회,서울특별시 금천구 시흥대로40길 7,37.4477365,126.9039714,other
453,성석교회,서울특별시 성동구 청계천로12다길  12-9,37.5669007,127.0354648,other
454,성수동아크밸리,서울특별시 성동구 성수이로22길   37,37.5439421,127.0613286,other
455,성실교회,서울특별시 강북구 노해로 50,37.6398443,127.0229608,other
456,성심수도회 수녀원 바라동,서울특별시 용산구 효창원로16길 22,37.5350115,126.954536,other
457,성암교회,서울특별시 은평구 서오릉로4길 6,37.6047753,126.9255937,other
458,성암교회,서울특별시 성동구 마장로39길  31,37.5682128,127.0428663,other
459,성약교회,서울특별시 용산구 한강대로104길 14,37.5502535,126.9729392,other
460,성원교회,서울특별시 강북구 삼양로19길 18,37.6147358,127.0213126,other
461,성은교회,서울특별시 송파구 오금로22길  14,37.5079735,127.1145231,other
462,성은교회,서울특별시 중랑구 겸재로61길  40,37.5918609,127.0949651,other
463,성은교회,서울특별시 구로구 개봉로1길 80,37.4835352,126.853664,other
464,성일교회,서울특별시 양천구 목동중앙남로3가길 121,37.5410444,126.864342,other
465,성진교회,서울특별시 성북구 동소문로43가길 35,37.6081044,127.0278812,other
466,성진코원공장,서울특별시 성동구 성수이로24길   31,37.5445863,127.0617122,other
467,성현교회,서울특별시 송파구 백제고분로  122,37.5062672,127.0804132,other
468,성현교회,서울특별시 마포구 월드컵로29길 37,37.5593663,126.9043028,other
469,성화교회,서울특별시 노원구 덕릉로126가길 73,37.6710623,127.0854023,other
470,세계복음연교회,서울특별시 동작구 여의대방로24가길 28,37.4994695,126.9212362,other
471,세계영광교회,서울특별시 마포구 월드컵북로 189,37.5680377,126.9075116,other
472,세광교회,서울특별시 도봉구 노해로  184-4,37.6504035,127.0288793,other
473,세광교회,서울특별시 은평구 갈현로  192,37.6147288,126.9129722,other
474,세종C&P,서울특별시 성동구 아차산로 138,37.5432034,127.0589429,other
475,세현교회,서울특별시 은평구 갈현로12길  5,37.6063458,126.9111656,other
476,센터플러스,서울특별시 영등포구 경인로82길 3-4,37.5120712,126.8969101,other
477,소림서원(동인암),서울특별시 관악구 봉천로23마길 12,37.488381,126.9353771,other
478,소망교회(증축),서울특별시 강남구 압구정로36길 55,37.5256656,127.0317344,other
479,솔버스 아파트형공장,서울특별시 영등포구 선유서로31길 3,37.5262438,126.8858444,other
480,솔브레인이엔지,서울특별시 금천구 가산로9길  78,37.4759514,126.8879125,other
481,송암교회,서울특별시 강북구 삼양로 347,37.6347148,127.0172054,other
482,송정교회,서울특별시 광진구 군자로 80-1,37.5502429,127.0713723,other
483,송죽교회,서울특별시 서대문구 송죽길 42,37.5851271,126.9388828,other
484,송천동지역아동센터,서울특별시 강북구 솔샘로 271,37.6191214,127.0229561,other
485,송파청소년수련원,서울특별시 송파구 중대로4길 4,37.4896937,127.1112105,other
486,송파체육문화회관,서울특별시 송파구 양산로 15,37.4908265,127.1428846,other
487,수국사,서울특별시 은평구 서오릉로23길 8-5,37.6158033,126.9054146,other
488,수도교회,서울특별시 종로구 인왕산로1길 11,37.5752339,126.9649758,other
489,수림교회,서울특별시 강동구 상일로 136,37.5592144,127.1713831,other
490,수색감리교회,서울특별시 은평구 수색로18가길  7,37.5843661,126.8937819,other
491,수서 청소년 수련관,서울특별시 강남구 봉은사로114길 43,37.5123691,127.0664019,other
492,수영장,서울특별시 광진구 워커힐로 93,37.5510878,127.0976313,other
493,수정교회,서울특별시 강서구 방화대로 342,37.5713473,126.8171438,other
494,수정교회,서울특별시 양천구 남부순환로 433,37.5292831,126.8333138,other
495,수화기업사,서울특별시 영등포구 선유로 176,37.5286046,126.8932792,other
496,순복음교회,서울특별시 은평구 역말로8길  25,37.6096305,126.9231787,other
497,순복음교회성북성전,서울특별시 성북구 오패산로 89,37.6101011,127.0350531,other
498,순복음노원교회,서울특별시 노원구 노원로 440,37.6559256,127.0674739,other
499,스타밸리,서울특별시 금천구 디지털로9길  99,37.4816664,126.8848254,other
500,승리성서침례교회,서울특별시 관악구 봉천로31길 14,37.4843552,126.9414062,other
501,시립구로청소년회관,서울특별시 구로구 구로동로  141,37.4913771,126.8834703,other
502,시립중랑청소년수련관,서울특별시 중랑구 용마산로 217,37.5732391,127.085991,other
503,시온교회,서울특별시 강서구 강서로33가길 57,37.5439229,126.8370861,other
504,시온산교회,서울특별시 금천구 독산로  154,37.4610825,126.9049316,other
505,시흥백산성당,서울특별시 금천구 금하로24나길  49,37.4486103,126.9111877,other
506,시흥상부교회,서울특별시 금천구 금하로29길  33,37.4516099,126.9128923,other
507,신광교회,서울특별시 중구 만리재로21길 9,37.5528218,126.9630667,other
508,신금호교회,서울특별시 성동구 금호로  162-1,37.5553136,127.0203126,other
509,신남교회신관,서울특별시 영등포구 가마산로 530,37.5043783,126.9149043,other
510,신내교회,서울특별시 중랑구 봉화산로54가길 18,37.6075356,127.0989045,other
511,신내제일교회,서울특별시 중랑구 봉화산로52길 48,37.6060206,127.0961479,other
512,신답교회,서울특별시 동대문구 답십리로52길 19,37.5718015,127.0588004,other
513,신당타워,서울특별시 성동구 광나루로   204,37.5504506,127.0526374,other
514,신도림 운전학원,서울특별시 구로구 신도림로19길 68,37.5125206,126.8816385,other
