,place_id,place_name,place_address,lat,lon,category
1050,31050,미아 화장실,서울특별시 강북구 미아3동 197-14,37.6298777,127.02471409999998,toilet/open
1051,31051,미아사거리 화장실,서울특별시 강북구 미아4동 71-5,37.6151041,127.0300461,toilet/open
1052,31052,길음 화장실,서울특별시 성북구 길음1동 877-66,37.60322539999999,127.0249647,toilet/open
1053,31053,성신여대 화장실,서울특별시 성북구 동선동 4가 1,37.5930482,127.0167136,toilet/open
1054,31054,대림 화장실,서울특별시 구로구 구로6동125-66,37.49250429999999,126.8949615,toilet/open
1055,31055,혜화 화장실,서울특별시 종로구 명륜동4가 1,37.581893,127.0019528,toilet/open
1056,31056,동대문(4) 화장실,서울특별시 종로구 종로6가 69,37.5703848,127.009529,toilet/open
1057,31057,동대문역사문화공원(4)(지하1층) 화장실,서울특별시 중구 광희동1가 194,37.5644784,127.0071588,toilet/open
1058,31058,충무로 화장실,서울특별시 중구 충무로4가 125,37.56115910000001,126.994398,toilet/open
1059,31059,명동 화장실,서울특별시 중구 충무로1가 64,37.5608222,126.9853555,toilet/open
1060,31060,회현 화장실,서울특별시 중구 남창동 46,37.5590295,126.9772521,toilet/open
1061,31061,서울(4) 화장실,서울특별시 용산구 동자동 14,37.5359824,126.9713509,toilet/open
1062,31062,숙대입구 화장실,서울특별시 용산구 갈월동 101,37.54552750000001,126.9719697,toilet/open
1063,31063,삼각지 화장실,서울특별시 용산구 한강로1가 293,37.5343935,126.9730142,toilet/open
1064,31064,신용산 화장실,서울특별시 용산구 한강로2가 181,37.5293642,126.96829850000002,toilet/open
1065,31065,이촌 화장실,서울특별시 용산구 용산동 5가 17,37.5224811,126.9736707,toilet/open
1066,31066,동작 화장실,서울특별시 동작구 동작동 121-5,37.5034647,126.9799265,toilet/open
1067,31067,총신대입구 화장실,서울특별시 동작구 사당2동 9-31,37.4875138,126.9821618,toilet/open
1068,31068,사당(4)(지하1층 총신대역측) 화장실,서울특별시 동작구 사당1동 1112,37.4768251,126.98158329999998,toilet/open
1069,31069,남태령 화장실,서울특별시 서초구 방배2동 2909,37.4643638,126.9892695,toilet/open
1070,31070,한성대 화장실,서울특별시 성북구 삼선동1가 14,37.5880209,127.0057966,toilet/open
1071,31071,양재근린공원 화장실,서울특별시 서초구 양재동 311,37.4716635953,127.042356418,toilet/open
1072,31072,양재천근린공원 화장실,서울특별시 서초구 양재동 261-22,37.4761184197,127.04170774299999,toilet/open
1073,31073,생태놀이터 화장실,서울특별시 서초구 우면동 71,37.4732137508,127.029044613,toilet/open
1074,31074,섬들근린공원 화장실,서울특별시 서초구 우면동 729,37.4631052316,127.025473349,toilet/open
1075,31075,몽마르뜨공원 화장실,서울특별시 서초구 반포동 산59-1,37.4964776852,127.004043895,toilet/open
1076,31076,용허리근린공원 화장실,서울특별시 서초구 서초동 1324-1,37.494255446,127.022941865,toilet/open
1077,31077,송동근린공원 화장실,서울특별시 서초구 우면동 777,37.4587886437,127.01994709899999,toilet/open
1078,31078,청계산 공영주차장 화장실 화장실,서울특별시 서초구 원지동 362-1,37.4454271408,127.05705518799999,toilet/open
1079,31079,청계산 천개사 앞 화장실 화장실,서울특별시 서초구 원지동 420-2,37.4422097221,127.05493281700001,toilet/open
1080,31080,청계산 어둔골 화장실 화장실,서울특별시 서초구 원지동 산23-1,37.4410075603,127.051388234,toilet/open
1081,31081,청계산 원터쉼터 화장실 화장실,서울특별시 서초구 원지동 산4-13,37.4367393715,127.044949157,toilet/open
1082,31082,청계산 청계골입구 화장실 화장실,서울특별시 서초구 원지동 산5,37.434713322600004,127.062113585,toilet/open
1083,31083,청계산 개나리골입구화장실 화장실,서울특별시 서초구 원지동 산72,37.4510053035,127.042046405,toilet/open
1084,31084,구룡산 입구 화장실 화장실,서울특별시 서초구 염곡동 산38,37.4633673051,127.058701034,toilet/open
1085,31085,말죽거리공원 화장실 화장실,서울특별시 서초구 서초동 258-2,37.482719932399995,127.033819575,toilet/open
1086,31086,우면산(서초약수터) 화장실,서울특별시 서초구 서초동 431-6,37.482297673699996,127.02075383200001,toilet/open
1087,31087,우면산(예술바위 주변) 화장실,서울특별시 서초구 우면동 산8-1,37.4760159064,127.020354147,toilet/open
1088,31088,우면산(신동아아파트 앞) 화장실,서울특별시 서초구 방배동 산92-1,37.4707485433,127.001424374,toilet/open
1089,31089,우면산(남태령 정각사) 화장실,서울특별시 서초구 방배동 산190-2,37.4623721833,126.988411864,toilet/open
1090,31090,우면산(소망탑 깔딱고개) 화장실,서울특별시 서초구 서초동 산150-15,37.4745142947,127.010653946,toilet/open
1091,31091,도구머리공원 화장실,서울특별시 서초구 방배동 산75-4,37.479596039,126.989915149,toilet/open
1092,31092,간이화장실 화장실,서울특별시 서초구 반포동 115-4,37.5081943527,126.995634263,toilet/open
1093,31093,방배배수지 체육공원 화장실,서울특별시 서초구 방배동 599,37.4727269304,126.992461925,toilet/open
1094,31094,양재천수영장 화장실,서울특별시 서초구 양재동 126-1,37.473464195,127.035750814,toilet/open
1095,31095,양재천(영동2교둑마루) 화장실,서울특별시 서초구 양재동 261-23,37.4766230551,127.041509047,toilet/open
1096,31096,양재천무인자동화장실(교총삼거리둑마루) 화장실,서울특별시 서초구 우면동 143-6,37.468269086,127.02871261799999,toilet/open
1097,31097,살곶이 진입 화장실,서울특별시 성동구 사근동 102-28,37.54954,127.034969,toilet/open
1098,31098,살곶이 진출 화장실,서울특별시 성동구 사근동 102-28,37.553132,127.028349,toilet/open
1099,31099,궁터장 화장실,서울특별시 성동구 행당동 81-4,37.5461,127.010581,toilet/open
1100,31100,송정농구장 화장실,서울특별시 성동구 송정동 73-24,37.567202,127.041067,toilet/open
1101,31101,송정제방 화장실,서울특별시 성동구 송정동 75-20,37.569826,127.044108,toilet/open
1102,31102,상원 앞 화장실,서울특별시 성동구 성수동1가 2-20,37.549916,127.028741,toilet/open
1103,31103,자전거체험장 화장실,서울특별시 성동구 마장동 811,37.553973,127.046326,toilet/open
1104,31104,응봉산 팔각정 화장실,서울특별시 성동구 금호4가 1539,37.548457,127.03193,toilet/open
1105,31105,응봉자전거대여소 화장실,서울특별시 성동구 응봉동 3-11,37.548505,127.030867,toilet/open
1106,31106,매봉산지하수 옆 화장실,서울특별시 성동구 옥수동 산5-164,37.544808,127.052405,toilet/open
1107,31107,응봉교 아래 화장실,서울특별시 성동구 응봉동 244-2,37.55127,127.037219,toilet/open
1108,31108,응봉체육공원 화장실,서울특별시 성동구 응봉동 9-4,37.557597,127.037251,toilet/open
1109,31109,무학봉 화장실,서울특별시 성동구 하왕십리동 890-334,37.544849,127.02061100000002,toilet/open
1110,31110,중랑물재생센터 화장실,서울특별시 성동구 송정동 73-37,37.567892,127.039399,toilet/open
1111,31111,성삼공원 화장실,서울특별시 성동구 성수동2가 273-11,37.561611,127.026948,toilet/open
1112,31112,성수근린공원 화장실,서울특별시 성동구 성수동2가 302-25,37.566074,127.047049,toilet/open
1113,31113,독서당공원 화장실,서울특별시 성동구 금호동1가 산37-7,37.556445,127.019518,toilet/open
1114,31114,왕십리문화공원 화장실,서울특별시 성동구 도선동 35-2,37.553588,127.041916,toilet/open
1115,31115,한양대 앞 화장실,서울특별시 성동구 행당동 157-4,37.566104,127.045757,toilet/open
1116,31116,행당어린이공원 화장실,서울특별시 성동구 행당동 128-417,37.56176,127.035263,toilet/open
2,40002,성민장애인복지관,노원구 노원로32길 30-3 (상계동 321-9),37.65562429999999,127.06934040000002,wellfare
3,40003,강서뇌성마비복지관,강서구 방화대로45길 69 (방화동 452-5),37.574197999999996,126.81258490000002,wellfare
4,40004,모랫말꿈터,영등포구 도영로 37 (도림2동 205-24),37.510186,126.8974881,daycare
5,40005,서울남부주간보호센터,동작구 여의대방로 20길 33 (신대방2동 395번지),37.494895899999996,126.91945190000001,daycare
6,40007,까리따스장애인주간보호,서초구 남부순환로 2124 (방배2동 3274),37.4750144,126.98439840000002,daycare
7,40008,하상,강남구 개포로 613 (개포동 12-5),37.4925325,127.0751283,daycare
8,40009,성모자애제1주간보호,강남구 헌릉로757길 35 (율현동 110번지),37.4705425,127.1194354,daycare
9,40010,무지개주간보호,송파구 거마로10길 13 (거여2동 187-9),37.4949164,127.14687859999998,daycare
10,40011,SRC재활체육관,경기 광주시 초월읍 경수길 25 (지월리729-6),37.42004179999999,127.28714280000001,sports/rehab
11,40012,위드주간보호센터,은평구 갈현로15길 11-13 (구산동 177-134),37.6067721,126.90936289999999,daycare
12,40013,성북수화통역센터,서울특별시 성북구 동소문로 185 2층,37.5986327,127.02152949999999,signinterpret
13,40014,마라주간보호,송파구 송이로34길 43-1 (문정동 93-4),37.4845267,127.1288722,daycare
14,40015,강북장애인종합복지관,강북구 오현로 189 (번2동 306-12),37.6287771,127.03909399999999,wellfare
15,40016,서울시립북부장애인종합복지관,노원구 덕릉로70가길 92 (상계동 771),37.6425386,127.0569904,wellfare
16,40017,사랑의 집,은평구 진흥로1길 8-6 (역촌동 42-3),37.6011586,126.91914809999999,daycare
17,40018,하나인주간보호센터,광진구 능동로59길 14 (중곡동 169-119),37.5689839,127.0849395,daycare
18,40019,마포구수화통역센터,"마포구 월드컵북로15안길 26 2층 (성산동, 성서제1경로당 2층)",37.5627521,126.9109429,signinterpret
19,40020,서대문구 수화통역센터,서대문구 홍제동 453-1 무악청구아파트상가B-101호(통일로 344),37.5813057,126.9515426,signinterpret
20,40021,성민,노원구 노원로32길 30 (상계2동 321-9) 순복음비전센터 내 5층,37.6556625,127.06935619999999,daycare
21,40022,장애우 가족지원센터,노원구 상계로23길 4 (상계동 389-583) 2층,37.6585674,127.06928880000001,daycare
22,40023,하나렘넌트,마포구 월드컵로13길 19-13 (망원동 379-37호) 1층,37.555263700000005,126.9094496,daycare
23,40024,마포장애인종합복지관,마포구 월드컵로 213 (성산2동 595-1),37.5653964,126.90082759999999,wellfare
24,40025,바우뫼,서초구 바우뫼로 43 (우면동 68-1),37.4717617,127.0269015,daycare
25,40026,메타아카데미 주간보호,강동구 양재대로121길 25 (천호동 52-5) 202호,37.5425561,127.1400594,daycare
26,40027,북부장애인,노원구 동일로245길 56 (상계1동 1257) 북부종합사회복지관 내,37.679664,127.0526341,daycare
27,40028,서초구립 한우리정보문화센터,서초구 서초동 380(남부순환로 340길 15),37.4820863,127.02490359999999,wellfare
28,40029,강동구수화통역센터,서울특별시 강동구 성내로 22 청해빌딩302호,37.529605,127.12283359999999,signinterpret
29,40030,광진구수화통역센터,서울특별시 광진구 긴고랑로 72 3층,37.5613787,127.08366720000001,signinterpret
30,40031,렘넌트,송파구 충민로2길 5 (장지동 214-2),37.479374,127.12723100000001,daycare
31,40032,서울시각장애인복지관,송파구 삼학사로19길 27 (삼전동),37.5061289,127.09408400000001,wellfare
32,40033,성동장애인종합복지관,성동구 청계천로 516 (마장동 527-2),37.570741299999995,127.03418710000001,daycare
34,40036,다운,노원구 화랑로 478 (공릉동 656-3) 다운복지관 내,37.6189464,127.08032879999999,daycare
36,40038,서울시립상이군경복지관,노원구 덕릉로70가길 73 (상계동 771),37.6428232,127.05767479999999,wellfare
37,40039,베데스다 주간보호소,노원구 공릉로58마길 27 (하계동 65-37) 나눔아트센터 2층,37.6364292,127.0776453,daycare
38,40040,가브리엘 주간보호센터,서울특별시 노원구 한글비석로24라길 94-13 가브리엘주간보호센터,37.6664592,127.0697787,daycare
39,40041,시립노원시각장애인복지관,노원구 덕릉로70가길 98 (상계동 771),37.642072600000006,127.05651359999999,wellfare
40,40042,오뚜기뇌성마비,노원구 덕릉로70가길 96 (상계동 771) 뇌성마비복지관 내,37.6424451,127.05660379999999,daycare
41,40043,중계주간,노원구 덕릉로 662 (중계4동 당고개길 228),37.656936,127.07620929999999,daycare
42,40044,삼성소리샘복지관,동작구 양녕로30길 19-4 (상도동 212-128),37.499243799999995,126.94601399999999,wellfare
43,40045,영등포수화통역센터,서울특별시 영등포구 당산로 67 재원빌딩5층,37.5209146,126.89520470000001,signinterpret
44,40046,평화장애인,노원구 노원로 331 (중계3동 514-3) 평화종합사회복지관 내,37.6462647,127.06902690000001,daycare
45,40047,노원1장애인,노원구 월계로 372 (월계4동 321) 노원1종합사회복지관 내,37.6299237,127.0604,daycare
46,40048,동천,노원구 노원로18길 41 (하계1동 288-1),37.644578100000004,127.07287290000001,daycare
47,40049,서부장애인종합복지관,은평구 갈현로11길 30 (구산동 191-1),37.605172700000004,126.9075445,daycare
48,40050,기쁜우리,강서구 허준로 65 (가양동 1466),37.5693631,126.8487793,daycare
50,40052,청락원,금천구 금하로29길 36 (시흥2동 241-7),37.4512664,126.91405590000001,daycare
51,40053,영등포주간보호센터,영등포구 신길로 55 (신길5동 440-57) 장애인사랑나눔의 집 3층,37.497556,126.907995,daycare
52,40054,우리마포장애인주간이용(보호)센터,마포구 신촌로 26길 10 (노고산동 1-50) 우리마포복지관,37.555848600000004,126.94235359999999,daycare
53,40055,송파주간보호,송파구 중대로 245 (오금동 49-4) 2층,37.5033935,127.12911299999999,daycare
